,val_mse_mean_rank,val_mse_mean,val_mse_dev,val_mee_mean_rank,val_mee_mean,val_mee_dev,tr_mse_mean_rank,tr_mse_mean,tr_mse_dev,tr_mee_mean_rank,tr_mee_mean,tr_mee_dev,split0_val_mse,split0_val_mee,split0_tr_mse,split0_tr_mee,split0_best_epoch,split1_val_mse,split1_val_mee,split1_tr_mse,split1_tr_mee,split1_best_epoch,split2_val_mse,split2_val_mee,split2_tr_mse,split2_tr_mee,split2_best_epoch,params
0,3,1.4670725020962987,0.0812273031698539,1,1.757066124302119,0.1684217422401051,34,1.49832492926932,0.0693992240789681,34,1.3724686275885345,0.0365609141403391,1.5660499478104404,1.9355294945468555,1.405749475264222,1.3221292917217535,799.0,1.3670920858600275,1.5312257132525384,1.5163864726659204,1.3874150811284738,658.0,1.4680754726184273,1.804443165106964,1.572838839877818,1.4078615099153753,799.0,"{'activation_hidden': 'logistic', 'activation_out': 'identity', 'alpha': 0.8, 'batch_size': 1.0, 'classification': False, 'early_stopping': False, 'epochs': 800, 'evaluation_metric': 'mee', 'hidden_layer_sizes': [60, 60], 'lambd': 0.001, 'learning_rate': 'fixed', 'learning_rate_init': 0.1, 'loss': 'mse', 'metric_decrease_tol': 1e-05, 'nesterov': False, 'random_state': None, 'reinit_weights': True, 'stopping_patience': 30, 'tau': 200, 'tol': 0.0001, 'validation_size': 0.1, 'verbose': False, 'weights_bound': None, 'weights_dist': None}"
1,9,1.478286280567768,0.0713584882586584,2,1.76165205360107,0.1705127174434288,33,1.4860510934090565,0.094471599053226,33,1.3711439901715303,0.0468668215402902,1.567183384454951,1.9434780279876145,1.3526657165106577,1.3049723920850065,799.0,1.3924731367587273,1.5335663049217736,1.5593453319614008,1.4075067004038204,799.0,1.4752023204896267,1.807911827893822,1.546142231755111,1.400952878025764,529.0,"{'activation_hidden': 'logistic', 'activation_out': 'identity', 'alpha': 0.8, 'batch_size': 1.0, 'classification': False, 'early_stopping': False, 'epochs': 800, 'evaluation_metric': 'mee', 'hidden_layer_sizes': [30, 30], 'lambd': 0.001, 'learning_rate': 'fixed', 'learning_rate_init': 0.1, 'loss': 'mse', 'metric_decrease_tol': 1e-05, 'nesterov': False, 'random_state': None, 'reinit_weights': True, 'stopping_patience': 30, 'tau': 200, 'tol': 0.0001, 'validation_size': 0.1, 'verbose': False, 'weights_bound': None, 'weights_dist': None}"
2,8,1.4767867866572313,0.079021142249068,3,1.770670405536326,0.1825302854783316,35,1.4986185635913063,0.0400190977395251,35,1.3741739927506724,0.0273001105366015,1.5839130647385344,1.9939262925797236,1.4420697724730942,1.335761862299289,330.0,1.395664950407592,1.546821410733902,1.524900989489468,1.39674535567574,607.0,1.450782344825568,1.7712635132953525,1.5288849288113564,1.390014760276988,799.0,"{'activation_hidden': 'logistic', 'activation_out': 'identity', 'alpha': 0.8, 'batch_size': 1.0, 'classification': False, 'early_stopping': False, 'epochs': 800, 'evaluation_metric': 'mee', 'hidden_layer_sizes': [30, 30, 30], 'lambd': 0.001, 'learning_rate': 'fixed', 'learning_rate_init': 0.1, 'loss': 'mse', 'metric_decrease_tol': 1e-05, 'nesterov': False, 'random_state': None, 'reinit_weights': True, 'stopping_patience': 30, 'tau': 200, 'tol': 0.0001, 'validation_size': 0.1, 'verbose': False, 'weights_bound': None, 'weights_dist': None}"
3,4,1.470114769726061,0.0729079262993516,4,1.7874364766696165,0.1901235491482925,30,1.4109703670121465,0.0849308068206937,30,1.32899082704232,0.0408129897719305,1.56156012541137,2.012836955603439,1.2952039418356085,1.27281398457068,798.0,1.3831409250078135,1.547785798119505,1.496574763236847,1.3685540893935093,797.0,1.4656432587589991,1.8016866762859047,1.4411323959639843,1.3456044071627709,797.0,"{'activation_hidden': 'tanh', 'activation_out': 'identity', 'alpha': 0.8, 'batch_size': 64, 'classification': False, 'early_stopping': False, 'epochs': 800, 'evaluation_metric': 'mee', 'hidden_layer_sizes': [60, 60], 'lambd': 0.0001, 'learning_rate': 'fixed', 'learning_rate_init': 0.001, 'loss': 'mse', 'metric_decrease_tol': 1e-05, 'nesterov': True, 'random_state': None, 'reinit_weights': True, 'stopping_patience': 30, 'tau': 200, 'tol': 0.0001, 'validation_size': 0.1, 'verbose': False, 'weights_bound': None, 'weights_dist': None}"
4,2,1.4658331284643566,0.0433902790092767,5,1.7905338288461543,0.1386270726162249,20,1.213686080174153,0.0603568666081754,20,1.2074428169998128,0.0389875260702632,1.5216961843855854,1.956711057249578,1.1283500991694533,1.152313544192933,207.0,1.4159115185095663,1.6173616730658975,1.2580138235526286,1.2357905520290051,202.0,1.459891682497919,1.797528756222988,1.2546943178003764,1.2342243547775,182.0,"{'activation_hidden': 'logistic', 'activation_out': 'identity', 'alpha': 0.8, 'batch_size': 64, 'classification': False, 'early_stopping': False, 'epochs': 800, 'evaluation_metric': 'mee', 'hidden_layer_sizes': [30, 30], 'lambd': 0.001, 'learning_rate': 'linear_decay', 'learning_rate_init': 0.1, 'loss': 'mse', 'metric_decrease_tol': 1e-05, 'nesterov': False, 'random_state': None, 'reinit_weights': True, 'stopping_patience': 30, 'tau': 200, 'tol': 0.0001, 'validation_size': 0.1, 'verbose': False, 'weights_bound': None, 'weights_dist': None}"
5,1,1.4640649299810813,0.0649570076894416,6,1.7955014750301304,0.1767367706533626,28,1.3763882545049178,0.0714149500739235,29,1.3078268837110534,0.0387668829548086,1.5542870926284644,2.022655977983951,1.2762043917738477,1.2532229429271158,799.0,1.4039842027907994,1.5916222136513305,1.4375498686709247,1.3393849155682664,790.0,1.4339234945239798,1.772226233455109,1.4154105030699808,1.3308727926377777,789.0,"{'activation_hidden': 'tanh', 'activation_out': 'identity', 'alpha': 0.8, 'batch_size': 64, 'classification': False, 'early_stopping': False, 'epochs': 800, 'evaluation_metric': 'mee', 'hidden_layer_sizes': [30, 30], 'lambd': 0.0001, 'learning_rate': 'fixed', 'learning_rate_init': 0.001, 'loss': 'mse', 'metric_decrease_tol': 1e-05, 'nesterov': True, 'random_state': None, 'reinit_weights': True, 'stopping_patience': 30, 'tau': 200, 'tol': 0.0001, 'validation_size': 0.1, 'verbose': False, 'weights_bound': None, 'weights_dist': None}"
6,6,1.4726829180384506,0.0486315024506831,7,1.802294930497195,0.0991898955606707,19,1.1733723340113376,0.0376937098930373,19,1.2027469745153132,0.0269637624891447,1.5414578707336088,1.9417884821885127,1.1256790006658923,1.1714700599154928,755.0,1.4384928176019274,1.7453588864577747,1.176597819484845,1.1994940927628115,793.0,1.4380980657798157,1.7197374228452973,1.2178401818832756,1.2372767708676349,768.0,"{'activation_hidden': 'tanh', 'activation_out': 'identity', 'alpha': 0.8, 'batch_size': 64, 'classification': False, 'early_stopping': False, 'epochs': 800, 'evaluation_metric': 'mee', 'hidden_layer_sizes': [30, 30, 30], 'lambd': 0.0001, 'learning_rate': 'fixed', 'learning_rate_init': 0.001, 'loss': 'mse', 'metric_decrease_tol': 1e-05, 'nesterov': True, 'random_state': None, 'reinit_weights': True, 'stopping_patience': 30, 'tau': 200, 'tol': 0.0001, 'validation_size': 0.1, 'verbose': False, 'weights_bound': None, 'weights_dist': None}"
7,11,1.4825470653845156,0.0796451904669806,8,1.8103996656505932,0.1931046781615419,31,1.4628874915562848,0.1034715909603647,31,1.3523925165766386,0.05306635357385,1.588321246663969,2.047739965025218,1.3260018698617382,1.2804019585613096,798.0,1.3961353348842558,1.5747410045128754,1.5761220442068933,1.406747438552467,688.0,1.463184614605322,1.8087180274136865,1.486538560600223,1.3700281526161402,791.0,"{'activation_hidden': 'tanh', 'activation_out': 'identity', 'alpha': 0.5, 'batch_size': 64, 'classification': False, 'early_stopping': False, 'epochs': 800, 'evaluation_metric': 'mee', 'hidden_layer_sizes': [30, 30, 30], 'lambd': 0.0001, 'learning_rate': 'fixed', 'learning_rate_init': 0.001, 'loss': 'mse', 'metric_decrease_tol': 1e-05, 'nesterov': True, 'random_state': None, 'reinit_weights': True, 'stopping_patience': 30, 'tau': 200, 'tol': 0.0001, 'validation_size': 0.1, 'verbose': False, 'weights_bound': None, 'weights_dist': None}"
8,17,1.4894936448258516,0.0671485543657254,9,1.8137182264553957,0.1711227769161669,32,1.4824326205570202,0.0706989345519713,32,1.3571936769862922,0.044357685001441,1.5703107618876544,1.9810282058676296,1.3991297103432592,1.3029669467447942,677.0,1.4059013194088352,1.5786365704680094,1.4761990270305905,1.356993993512689,794.0,1.4922688531810646,1.881489903030546,1.5719691242972105,1.4116200907013936,382.0,"{'activation_hidden': 'tanh', 'activation_out': 'identity', 'alpha': 0.5, 'batch_size': 64, 'classification': False, 'early_stopping': False, 'epochs': 800, 'evaluation_metric': 'mee', 'hidden_layer_sizes': [30, 30, 30], 'lambd': 1e-05, 'learning_rate': 'fixed', 'learning_rate_init': 0.001, 'loss': 'mse', 'metric_decrease_tol': 1e-05, 'nesterov': True, 'random_state': None, 'reinit_weights': True, 'stopping_patience': 30, 'tau': 200, 'tol': 0.0001, 'validation_size': 0.1, 'verbose': False, 'weights_bound': None, 'weights_dist': None}"
9,16,1.488724609999385,0.0590002768480875,10,1.822128702376239,0.130753938263353,24,1.30253165272101,0.1055436631645775,24,1.276601598375482,0.0533396523927659,1.5644303381753604,1.9586862355894377,1.1702204551244952,1.207990821507141,799.0,1.4204903199534955,1.6458734631049443,1.3088582661173014,1.2837574242125545,799.0,1.4812531718692994,1.861826408434335,1.428516236921234,1.33805654940675,799.0,"{'activation_hidden': 'logistic', 'activation_out': 'identity', 'alpha': 0.8, 'batch_size': 1.0, 'classification': False, 'early_stopping': False, 'epochs': 800, 'evaluation_metric': 'mee', 'hidden_layer_sizes': [30, 30], 'lambd': 0.0001, 'learning_rate': 'fixed', 'learning_rate_init': 0.1, 'loss': 'mse', 'metric_decrease_tol': 1e-05, 'nesterov': False, 'random_state': None, 'reinit_weights': True, 'stopping_patience': 30, 'tau': 200, 'tol': 0.0001, 'validation_size': 0.1, 'verbose': False, 'weights_bound': None, 'weights_dist': None}"
